Rk,Team,Games Played,Points Allowed,Total Yards,Total Plays,Yards Per Play,Total Turnovers,Total Fumbles Lost,1st Downs,Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,Net Yards Per Pass Attempt,1st Downs Passing,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Rushing Yards Per Attempt,1st Downs Rushing,Penalties,Penalty Yards,1st Downs by Penalty,Scoring Percentage,Turnover Percentage,Expected Points,Year,Side,Points For
9.0,New Orleans Saints,17.0,,5732.0,1121.0,5.1,18.0,7.0,337.0,406.0,606.0,3990.0,28.0,11.0,6.2,199.0,480.0,1742.0,13.0,3.6,112.0,96.0,846.0,26.0,36.6,8.2,46.88,2023,Offense,402.0
10.0,Indianapolis Colts,17.0,,5725.0,1094.0,5.2,22.0,12.0,324.0,355.0,574.0,3666.0,18.0,10.0,6.0,178.0,479.0,2059.0,19.0,4.3,113.0,95.0,685.0,33.0,35.7,9.2,30.12,2023,Offense,396.0
11.0,Cleveland Browns,17.0,,5710.0,1187.0,4.8,37.0,14.0,325.0,355.0,624.0,3693.0,24.0,23.0,5.5,173.0,518.0,2017.0,15.0,3.9,121.0,115.0,897.0,31.0,32.9,16.2,-110.55,2023,Offense,396.0
12.0,Green Bay Packers,17.0,,5873.0,1052.0,5.6,18.0,7.0,338.0,374.0,581.0,3968.0,32.0,11.0,6.5,211.0,441.0,1905.0,10.0,4.3,101.0,105.0,856.0,26.0,39.7,9.2,156.77,2023,Offense,383.0
13.0,Houston Texans,17.0,,5820.0,1083.0,5.4,14.0,6.0,329.0,372.0,592.0,4173.0,27.0,8.0,6.5,215.0,444.0,1647.0,10.0,3.7,84.0,114.0,937.0,30.0,37.2,7.3,44.11,2023,Offense,377.0
14.0,Jacksonville Jaguars,17.0,,5772.0,1114.0,5.2,30.0,16.0,336.0,412.0,620.0,4126.0,22.0,14.0,6.2,199.0,453.0,1646.0,17.0,3.6,98.0,83.0,644.0,39.0,35.4,14.9,13.64,2023,Offense,377.0
15.0,Kansas City Chiefs,17.0,,5972.0,1080.0,5.5,28.0,11.0,350.0,421.0,635.0,4188.0,28.0,17.0,6.3,216.0,417.0,1784.0,9.0,4.3,107.0,96.0,845.0,27.0,39.3,14.6,87.96,2023,Offense,371.0
16.0,Cincinnati Bengals,17.0,,5422.0,1048.0,5.2,16.0,2.0,329.0,420.0,615.0,3895.0,27.0,14.0,5.9,208.0,383.0,1527.0,12.0,4.0,90.0,76.0,614.0,31.0,34.6,8.5,41.53,2023,Offense,366.0
17.0,Seattle Seahawks,17.0,,5490.0,995.0,5.5,17.0,5.0,317.0,371.0,575.0,3910.0,23.0,12.0,6.4,189.0,382.0,1580.0,11.0,4.1,93.0,111.0,954.0,35.0,38.8,8.4,62.33,2023,Offense,364.0
18.0,Chicago Bears,17.0,,5495.0,1097.0,5.0,25.0,10.0,322.0,321.0,513.0,3096.0,19.0,15.0,5.5,169.0,534.0,2399.0,16.0,4.5,137.0,99.0,853.0,16.0,38.0,13.0,-10.73,2023,Offense,360.0
19.0,Denver Broncos,17.0,,5072.0,1016.0,5.0,22.0,13.0,301.0,337.0,513.0,3262.0,28.0,9.0,5.8,154.0,451.0,1810.0,8.0,4.0,116.0,99.0,749.0,31.0,34.9,10.6,7.68,2023,Offense,357.0
20.0,Tampa Bay Buccaneers,17.0,,5321.0,1047.0,5.1,18.0,8.0,300.0,364.0,568.0,3812.0,28.0,10.0,6.3,188.0,439.0,1509.0,8.0,3.4,79.0,100.0,751.0,33.0,35.5,9.8,57.3,2023,Offense,348.0
21.0,Los Angeles Chargers,17.0,,5599.0,1106.0,5.1,21.0,13.0,319.0,409.0,632.0,3957.0,24.0,8.0,5.9,204.0,431.0,1642.0,11.0,3.8,89.0,79.0,725.0,26.0,34.7,10.5,-5.38,2023,Offense,346.0
22.0,Minnesota Vikings,17.0,,5912.0,1071.0,5.5,34.0,15.0,340.0,424.0,631.0,4359.0,30.0,19.0,6.4,220.0,393.0,1553.0,7.0,4.0,79.0,89.0,670.0,41.0,34.1,18.4,42.62,2023,Offense,344.0
23.0,Las Vegas Raiders,17.0,,4922.0,1010.0,4.9,24.0,6.0,292.0,348.0,557.0,3380.0,20.0,18.0,5.7,182.0,413.0,1542.0,11.0,3.7,83.0,75.0,629.0,27.0,31.8,13.4,-27.95,2023,Offense,332.0
24.0,Arizona Cardinals,17.0,,5509.0,1068.0,5.2,18.0,6.0,330.0,355.0,555.0,3144.0,18.0,12.0,5.3,173.0,471.0,2365.0,17.0,5.0,127.0,101.0,859.0,30.0,35.0,9.4,-2.99,2023,Offense,330.0
25.0,Washington Commanders,17.0,,5317.0,1060.0,5.0,32.0,11.0,321.0,407.0,636.0,3725.0,24.0,21.0,5.3,190.0,359.0,1592.0,14.0,4.4,99.0,87.0,701.0,32.0,29.4,15.2,-29.99,2023,Offense,329.0
26.0,Atlanta Falcons,17.0,,5683.0,1092.0,5.2,28.0,11.0,326.0,327.0,530.0,3524.0,17.0,17.0,6.2,181.0,522.0,2159.0,14.0,4.1,121.0,84.0,743.0,24.0,32.1,14.3,-32.52,2023,Offense,321.0
27.0,Tennessee Titans,17.0,,4913.0,1002.0,4.9,20.0,9.0,298.0,304.0,494.0,3067.0,14.0,11.0,5.5,158.0,444.0,1846.0,16.0,4.2,103.0,110.0,882.0,37.0,32.6,9.4,3.82,2023,Offense,305.0
28.0,Pittsburgh Steelers,17.0,,5173.0,1029.0,5.0,16.0,7.0,287.0,323.0,506.0,3163.0,13.0,9.0,5.8,153.0,487.0,2010.0,16.0,4.1,115.0,86.0,753.0,19.0,29.9,7.7,-16.68,2023,Offense,304.0
29.0,New York Jets,17.0,,4566.0,1053.0,4.3,33.0,18.0,260.0,356.0,601.0,2919.0,11.0,15.0,4.4,156.0,388.0,1647.0,7.0,4.2,77.0,124.0,945.0,27.0,26.0,13.9,-199.77,2023,Offense,268.0
30.0,New York Giants,17.0,,4760.0,1057.0,4.5,19.0,7.0,267.0,338.0,518.0,2886.0,15.0,12.0,4.8,141.0,454.0,1874.0,10.0,4.1,97.0,89.0,711.0,29.0,23.6,8.5,-130.06,2023,Offense,266.0
31.0,New England Patriots,17.0,,4696.0,1020.0,4.6,29.0,8.0,261.0,351.0,557.0,3069.0,16.0,21.0,5.1,153.0,415.0,1627.0,9.0,3.9,93.0,89.0,676.0,15.0,20.2,14.3,-157.57,2023,Offense,236.0
32.0,Carolina Panthers,17.0,,4510.0,1096.0,4.1,20.0,10.0,297.0,350.0,586.0,2741.0,13.0,10.0,4.2,150.0,445.0,1769.0,7.0,4.0,111.0,103.0,845.0,36.0,25.0,11.1,-135.03,2023,Offense,236.0
1.0,San Francisco 49ers,17.0,277.0,5110.0,1026.0,5.0,30.0,10.0,291.0,389.0,593.0,3789.0,20.0,20.0,5.9,188.0,389.0,1321.0,11.0,3.4,77.0,96.0,832.0,26.0,25.7,15.3,56.26,2022,Defense,
2.0,Buffalo Bills,16.0,286.0,5106.0,997.0,5.1,27.0,10.0,313.0,362.0,570.0,3433.0,21.0,17.0,5.6,181.0,387.0,1673.0,10.0,4.3,103.0,89.0,754.0,29.0,31.0,14.3,4.46,2022,Defense,
3.0,Baltimore Ravens,17.0,315.0,5513.0,1047.0,5.3,25.0,11.0,323.0,394.0,593.0,3947.0,20.0,14.0,6.2,206.0,406.0,1566.0,11.0,3.9,91.0,79.0,650.0,26.0,35.8,13.9,-32.38,2022,Defense,
4.0,New York Jets,17.0,316.0,5288.0,1093.0,4.8,16.0,4.0,310.0,347.0,556.0,3220.0,15.0,12.0,5.4,166.0,492.0,2068.0,14.0,4.2,117.0,90.0,707.0,27.0,32.3,8.3,25.96,2022,Defense,
5.0,Cincinnati Bengals,16.0,322.0,5371.0,996.0,5.4,24.0,11.0,295.0,329.0,559.0,3665.0,17.0,13.0,6.2,173.0,407.0,1706.0,12.0,4.2,102.0,100.0,832.0,20.0,36.4,13.1,-20.02,2022,Defense,
6.0,Dallas Cowboys,17.0,342.0,5613.0,1101.0,5.1,33.0,17.0,327.0,345.0,550.0,3415.0,23.0,16.0,5.7,174.0,497.0,2198.0,9.0,4.4,119.0,98.0,851.0,34.0,33.5,16.2,31.77,2022,Defense,
7.0,Washington Commanders,17.0,343.0,5178.0,998.0,5.2,18.0,9.0,286.0,308.0,514.0,3252.0,26.0,9.0,5.8,155.0,441.0,1926.0,10.0,4.4,102.0,85.0,707.0,29.0,31.5,7.6,7.28,2022,Defense,
8.0,Philadelphia Eagles,17.0,344.0,5125.0,1072.0,4.8,27.0,10.0,325.0,350.0,556.0,3057.0,22.0,17.0,4.9,186.0,446.0,2068.0,15.0,4.6,115.0,95.0,798.0,24.0,32.4,15.1,20.73,2022,Defense,
9.0,New Orleans Saints,17.0,345.0,5352.0,1076.0,5.0,14.0,7.0,319.0,322.0,536.0,3134.0,17.0,7.0,5.4,159.0,492.0,2218.0,14.0,4.5,122.0,92.0,798.0,38.0,34.8,7.1,-30.6,2022,Defense,
10.0,Pittsburgh Steelers,17.0,346.0,5617.0,1024.0,5.5,23.0,3.0,314.0,332.0,542.0,3779.0,29.0,20.0,6.5,196.0,442.0,1838.0,7.0,4.2,95.0,96.0,717.0,23.0,37.3,13.0,-47.1,2022,Defense,
11.0,New England Patriots,17.0,347.0,5474.0,1091.0,5.0,30.0,11.0,314.0,364.0,596.0,3681.0,28.0,19.0,5.7,194.0,441.0,1793.0,7.0,4.1,90.0,89.0,699.0,30.0,30.5,14.2,55.35,2022,Defense,
12.0,Jacksonville Jaguars,17.0,350.0,6006.0,1106.0,5.4,27.0,13.0,350.0,385.0,601.0,4055.0,25.0,14.0,6.4,211.0,470.0,1951.0,14.0,4.2,114.0,90.0,683.0,25.0,36.1,14.4,-52.27,2022,Defense,
13.0,Tampa Bay Buccaneers,17.0,358.0,5513.0,1073.0,5.1,20.0,10.0,314.0,364.0,570.0,3461.0,29.0,10.0,5.6,186.0,458.0,2052.0,12.0,4.5,103.0,97.0,863.0,25.0,33.0,10.2,-36.51,2022,Defense,
14.0,Denver Broncos,17.0,359.0,5440.0,1079.0,5.0,23.0,8.0,324.0,392.0,605.0,3574.0,20.0,15.0,5.6,180.0,438.0,1866.0,12.0,4.3,109.0,106.0,922.0,35.0,35.9,10.6,7.24,2022,Defense,
15.0,Tennessee Titans,17.0,359.0,5978.0,1100.0,5.4,20.0,6.0,339.0,439.0,671.0,4671.0,29.0,14.0,6.6,215.0,390.0,1307.0,9.0,3.4,93.0,115.0,836.0,31.0,33.9,10.6,-52.12,2022,Defense,
16.0,Kansas City Chiefs,17.0,369.0,5579.0,1093.0,5.1,20.0,9.0,337.0,408.0,619.0,3756.0,33.0,11.0,5.6,207.0,419.0,1823.0,10.0,4.4,102.0,98.0,734.0,28.0,35.9,10.3,-65.59,2022,Defense,
17.0,Green Bay Packers,17.0,371.0,5721.0,991.0,5.8,24.0,7.0,321.0,314.0,478.0,3349.0,22.0,17.0,6.5,163.0,479.0,2372.0,18.0,5.0,129.0,100.0,916.0,29.0,38.2,13.9,-63.86,2022,Defense,
18.0,New York Giants,17.0,371.0,6089.0,1078.0,5.6,19.0,13.0,370.0,349.0,568.0,3638.0,21.0,6.0,6.0,200.0,469.0,2451.0,16.0,5.2,134.0,111.0,819.0,36.0,39.8,8.8,-125.22,2022,Defense,
19.0,Carolina Panthers,17.0,374.0,5953.0,1103.0,5.4,17.0,7.0,346.0,383.0,580.0,3868.0,25.0,10.0,6.3,194.0,488.0,2085.0,17.0,4.3,125.0,105.0,866.0,27.0,34.2,8.3,-52.04,2022,Defense,
20.0,Cleveland Browns,17.0,381.0,5631.0,1041.0,5.4,20.0,9.0,329.0,315.0,519.0,3336.0,20.0,11.0,6.0,166.0,488.0,2295.0,22.0,4.7,129.0,88.0,714.0,34.0,38.5,10.2,-57.92,2022,Defense,
21.0,Los Angeles Chargers,17.0,384.0,5884.0,1002.0,5.9,24.0,10.0,318.0,310.0,505.0,3406.0,24.0,14.0,6.2,175.0,457.0,2478.0,17.0,5.4,119.0,80.0,762.0,24.0,37.2,11.2,-84.56,2022,Defense,
22.0,Los Angeles Rams,17.0,384.0,5798.0,1049.0,5.5,22.0,6.0,331.0,375.0,556.0,3842.0,23.0,16.0,6.5,203.0,455.0,1956.0,12.0,4.3,106.0,82.0,691.0,22.0,41.0,12.1,-75.59,2022,Defense,
23.0,Atlanta Falcons,17.0,386.0,6156.0,1082.0,5.7,17.0,7.0,351.0,372.0,561.0,3942.0,26.0,10.0,6.8,200.0,500.0,2214.0,15.0,4.4,136.0,100.0,804.0,15.0,43.5,10.0,-123.5,2022,Defense,
24.0,Miami Dolphins,17.0,399.0,5743.0,1086.0,5.3,14.0,6.0,336.0,416.0,624.0,3992.0,27.0,8.0,6.0,200.0,422.0,1751.0,15.0,4.1,98.0,84.0,799.0,38.0,37.5,7.6,-66.41,2022,Defense,
25.0,Seattle Seahawks,17.0,401.0,6149.0,1117.0,5.5,25.0,11.0,347.0,343.0,547.0,3595.0,23.0,14.0,6.1,188.0,525.0,2554.0,21.0,4.9,130.0,98.0,818.0,29.0,37.2,12.2,-113.17,2022,Defense,
26.0,Las Vegas Raiders,17.0,418.0,6216.0,1077.0,5.8,13.0,7.0,360.0,399.0,590.0,4129.0,25.0,6.0,6.7,206.0,460.0,2087.0,20.0,4.5,126.0,93.0,758.0,28.0,40.8,7.3,-132.08,2022,Defense,
27.0,Houston Texans,17.0,420.0,6452.0,1134.0,5.7,27.0,11.0,372.0,336.0,522.0,3558.0,15.0,16.0,6.3,196.0,573.0,2894.0,25.0,5.1,150.0,95.0,773.0,26.0,35.2,11.9,-80.38,2022,Defense,
28.0,Minnesota Vikings,17.0,427.0,6608.0,1118.0,5.9,25.0,10.0,359.0,408.0,617.0,4515.0,23.0,15.0,6.9,224.0,463.0,2093.0,18.0,4.5,113.0,111.0,926.0,22.0,41.1,12.0,-104.0,2022,Defense,
29.0,Detroit Lions,17.0,427.0,6670.0,1076.0,6.2,22.0,10.0,377.0,353.0,560.0,4179.0,26.0,12.0,7.0,209.0,477.0,2491.0,22.0,5.2,135.0,103.0,818.0,33.0,41.2,11.9,-159.66,2022,Defense,
30.0,Indianapolis Colts,17.0,427.0,5678.0,1092.0,5.2,21.0,11.0,344.0,365.0,537.0,3569.0,25.0,10.0,6.1,184.0,511.0,2109.0,20.0,4.1,127.0,89.0,725.0,33.0,36.0,10.2,-51.07,2022,Defense,
31.0,Arizona Cardinals,17.0,449.0,5931.0,1075.0,5.5,20.0,9.0,363.0,414.0,593.0,3915.0,29.0,11.0,6.2,218.0,446.0,2016.0,21.0,4.5,124.0,94.0,757.0,21.0,41.6,10.5,-81.73,2022,Defense,
32.0,Chicago Bears,17.0,463.0,6390.0,1043.0,6.1,23.0,9.0,361.0,323.0,481.0,3716.0,22.0,14.0,7.4,184.0,542.0,2674.0,31.0,4.9,151.0,84.0,647.0,26.0,41.8,11.9,-169.13,2022,Defense,
1.0,Dallas Cowboys,17.0,,6919.0,1153.0,6.0,20.0,9.0,390.0,444.0,647.0,4800.0,40.0,11.0,7.1,248.0,473.0,2119.0,15.0,4.5,111.0,127.0,1103.0,31.0,43.8,9.9,158.06,2021,Offense,530.0
2.0,Tampa Bay Buccaneers,17.0,,6901.0,1139.0,6.1,19.0,7.0,404.0,492.0,731.0,5229.0,43.0,12.0,6.9,273.0,385.0,1672.0,18.0,4.3,106.0,97.0,874.0,25.0,44.3,9.8,216.14,2021,Offense,511.0
3.0,Buffalo Bills,17.0,,6493.0,1143.0,5.7,22.0,6.0,398.0,415.0,655.0,4284.0,36.0,16.0,6.3,236.0,461.0,2209.0,20.0,4.8,134.0,113.0,980.0,28.0,45.2,11.3,216.68,2021,Offense,483.0
4.0,Kansas City Chiefs,17.0,,6746.0,1134.0,5.9,25.0,12.0,419.0,448.0,675.0,4791.0,37.0,13.0,6.8,267.0,431.0,1955.0,16.0,4.5,119.0,111.0,925.0,33.0,48.2,13.7,261.77,2021,Offense,480.0
5.0,Los Angeles Chargers,17.0,,6634.0,1128.0,5.9,22.0,7.0,401.0,443.0,674.0,4800.0,38.0,15.0,6.8,256.0,423.0,1834.0,18.0,4.3,112.0,116.0,1033.0,33.0,45.7,12.0,164.91,2021,Offense,474.0
6.0,New England Patriots,17.0,,6008.0,1052.0,5.7,23.0,10.0,362.0,364.0,535.0,3857.0,24.0,13.0,6.9,187.0,489.0,2151.0,24.0,4.4,139.0,95.0,854.0,36.0,48.0,12.6,126.97,2021,Offense,462.0
7.0,Cincinnati Bengals,17.0,,6145.0,1046.0,5.9,21.0,7.0,337.0,384.0,555.0,4403.0,36.0,14.0,7.2,208.0,436.0,1742.0,16.0,4.0,96.0,72.0,620.0,33.0,42.6,10.0,118.5,2021,Offense,460.0
8.0,Los Angeles Rams,17.0,,6325.0,1058.0,6.0,23.0,5.0,355.0,406.0,607.0,4642.0,41.0,18.0,7.3,233.0,420.0,1683.0,10.0,4.0,99.0,76.0,637.0,23.0,45.9,12.2,161.53,2021,Offense,460.0
9.0,Indianapolis Colts,17.0,,5901.0,1052.0,5.6,19.0,11.0,354.0,324.0,521.0,3361.0,27.0,8.0,6.1,167.0,499.0,2540.0,22.0,5.1,154.0,76.0,688.0,33.0,43.3,8.9,127.06,2021,Offense,451.0
10.0,Green Bay Packers,17.0,,6215.0,1072.0,5.8,13.0,6.0,375.0,402.0,593.0,4315.0,39.0,7.0,6.9,235.0,446.0,1900.0,13.0,4.3,109.0,69.0,678.0,31.0,44.5,6.4,180.42,2021,Offense,450.0
11.0,Arizona Cardinals,17.0,,6352.0,1126.0,5.6,15.0,4.0,367.0,415.0,591.0,4276.0,27.0,11.0,6.8,214.0,496.0,2076.0,23.0,4.2,127.0,114.0,990.0,26.0,44.7,7.8,119.94,2021,Offense,449.0
12.0,Philadelphia Eagles,17.0,,6119.0,1075.0,5.7,16.0,6.0,352.0,307.0,494.0,3404.0,20.0,10.0,6.5,167.0,550.0,2715.0,25.0,4.9,163.0,107.0,842.0,22.0,43.4,9.2,113.05,2021,Offense,444.0
13.0,San Francisco 49ers,17.0,,6387.0,1046.0,6.1,24.0,10.0,361.0,343.0,514.0,4221.0,26.0,14.0,7.7,200.0,499.0,2166.0,22.0,4.3,130.0,102.0,1066.0,31.0,41.2,11.5,130.03,2021,Offense,427.0
14.0,Minnesota Vikings,17.0,,6168.0,1083.0,5.7,13.0,6.0,332.0,398.0,604.0,4238.0,34.0,7.0,6.7,202.0,449.0,1930.0,10.0,4.3,103.0,111.0,1043.0,27.0,39.3,6.6,72.05,2021,Offense,425.0
15.0,Tennessee Titans,17.0,,5822.0,1133.0,5.1,25.0,11.0,362.0,359.0,535.0,3418.0,22.0,14.0,5.9,194.0,551.0,2404.0,23.0,4.4,134.0,103.0,973.0,34.0,38.9,13.0,79.19,2021,Offense,419.0
16.0,Seattle Seahawks,17.0,,5506.0,954.0,5.8,13.0,6.0,302.0,324.0,495.0,3432.0,30.0,7.0,6.3,166.0,413.0,2074.0,18.0,5.0,106.0,97.0,803.0,30.0,34.8,7.0,101.56,2021,Offense,395.0
17.0,Baltimore Ravens,17.0,,6440.0,1185.0,5.4,26.0,8.0,394.0,396.0,611.0,3961.0,21.0,18.0,5.9,209.0,517.0,2479.0,18.0,4.8,159.0,102.0,852.0,26.0,38.5,13.3,59.67,2021,Offense,387.0
18.0,Las Vegas Raiders,17.0,,6184.0,1082.0,5.7,24.0,10.0,349.0,429.0,628.0,4567.0,23.0,14.0,6.8,217.0,414.0,1617.0,14.0,3.9,95.0,124.0,1104.0,37.0,41.0,12.8,77.89,2021,Offense,374.0
19.0,New Orleans Saints,17.0,,5177.0,1051.0,4.9,18.0,5.0,307.0,293.0,504.0,3186.0,29.0,13.0,5.9,165.0,510.0,1991.0,12.0,3.9,113.0,98.0,811.0,29.0,33.7,8.7,-11.97,2021,Offense,364.0
20.0,Cleveland Browns,17.0,,5791.0,1054.0,5.5,22.0,8.0,342.0,320.0,520.0,3320.0,21.0,14.0,5.8,177.0,485.0,2471.0,20.0,5.1,138.0,112.0,1035.0,27.0,32.2,12.4,58.49,2021,Offense,349.0
21.0,Pittsburgh Steelers,17.0,,5361.0,1113.0,4.8,20.0,9.0,323.0,425.0,664.0,3778.0,23.0,11.0,5.4,204.0,411.0,1583.0,10.0,3.9,85.0,106.0,831.0,34.0,34.7,9.5,-14.49,2021,Offense,343.0
22.0,Miami Dolphins,17.0,,5219.0,1097.0,4.8,26.0,12.0,325.0,404.0,615.0,3651.0,21.0,14.0,5.6,206.0,442.0,1568.0,12.0,3.5,87.0,105.0,825.0,32.0,30.1,12.4,-11.96,2021,Offense,341.0
23.0,Denver Broncos,17.0,,5618.0,1036.0,5.4,18.0,9.0,331.0,354.0,541.0,3593.0,20.0,9.0,6.2,179.0,455.0,2025.0,16.0,4.5,124.0,83.0,711.0,28.0,36.9,9.5,61.32,2021,Offense,335.0
24.0,Washington Football Team,17.0,,5502.0,1070.0,5.1,24.0,9.0,345.0,356.0,550.0,3441.0,21.0,15.0,5.8,181.0,477.0,2061.0,13.0,4.3,129.0,82.0,743.0,35.0,34.6,13.4,15.8,2021,Offense,335.0
25.0,Detroit Lions,17.0,,5484.0,1056.0,5.2,23.0,9.0,329.0,396.0,593.0,3598.0,23.0,14.0,5.7,193.0,427.0,1886.0,12.0,4.4,104.0,105.0,824.0,32.0,34.3,12.9,6.87,2021,Offense,325.0
26.0,Atlanta Falcons,17.0,,5164.0,1006.0,5.1,26.0,11.0,306.0,377.0,573.0,3713.0,20.0,15.0,6.1,196.0,393.0,1451.0,11.0,3.7,75.0,92.0,753.0,35.0,32.8,14.7,-18.38,2021,Offense,313.0
27.0,Chicago Bears,17.0,,5225.0,1075.0,4.9,29.0,9.0,333.0,332.0,542.0,3207.0,16.0,20.0,5.3,180.0,475.0,2018.0,14.0,4.2,119.0,106.0,919.0,34.0,31.5,15.2,-40.89,2021,Offense,311.0
28.0,New York Jets,17.0,,5208.0,1036.0,5.0,27.0,7.0,310.0,357.0,603.0,3541.0,20.0,20.0,5.4,195.0,380.0,1667.0,14.0,4.4,87.0,103.0,860.0,28.0,29.4,14.4,-32.71,2021,Offense,310.0
29.0,Carolina Panthers,17.0,,5081.0,1106.0,4.6,29.0,8.0,322.0,348.0,599.0,3239.0,14.0,21.0,5.0,174.0,455.0,1842.0,17.0,4.0,118.0,107.0,864.0,30.0,29.2,14.9,-92.1,2021,Offense,304.0
30.0,Houston Texans,17.0,,4727.0,1010.0,4.7,22.0,7.0,266.0,354.0,546.0,3305.0,21.0,15.0,5.6,162.0,420.0,1422.0,8.0,3.4,77.0,114.0,978.0,27.0,26.6,11.2,-74.29,2021,Offense,280.0
31.0,New York Giants,17.0,,4884.0,1050.0,4.7,30.0,10.0,299.0,351.0,593.0,3196.0,15.0,20.0,5.1,171.0,419.0,1688.0,8.0,4.0,90.0,88.0,674.0,38.0,27.5,15.9,-100.13,2021,Offense,258.0
32.0,Jacksonville Jaguars,17.0,,5191.0,1028.0,5.0,29.0,12.0,304.0,361.0,604.0,3436.0,12.0,17.0,5.4,178.0,392.0,1755.0,13.0,4.5,92.0,104.0,856.0,34.0,26.4,15.7,-42.52,2021,Offense,253.0
1.0,Detroit Lions,17.0,,6962.0,1118.0,6.2,15.0,3.0,410.0,399.0,551.0,4474.0,39.0,12.0,7.7,242.0,534.0,2488.0,29.0,4.7,144.0,107.0,988.0,24.0,51.6,8.2,269.8,2024,Offense,564.0
2.0,Buffalo Bills,17.0,,6105.0,1025.0,6.0,8.0,2.0,360.0,329.0,520.0,3875.0,30.0,6.0,7.3,181.0,491.0,2230.0,32.0,4.5,140.0,112.0,833.0,39.0,49.7,4.6,266.71,2024,Offense,525.0
3.0,Baltimore Ravens,17.0,,7224.0,1055.0,6.8,11.0,7.0,393.0,318.0,477.0,4035.0,41.0,4.0,8.1,199.0,554.0,3189.0,21.0,5.8,164.0,132.0,1120.0,30.0,47.0,6.1,300.81,2024,Offense,518.0
4.0,Tampa Bay Buccaneers,17.0,,6793.0,1094.0,6.2,23.0,7.0,395.0,408.0,571.0,4257.0,41.0,16.0,7.0,224.0,483.0,2536.0,16.0,5.3,137.0,108.0,839.0,34.0,48.1,12.7,207.09,2024,Offense,502.0
5.0,Washington Commanders,17.0,,6284.0,1101.0,5.7,16.0,7.0,380.0,365.0,525.0,3665.0,29.0,9.0,6.4,192.0,526.0,2619.0,25.0,5.0,154.0,111.0,960.0,34.0,50.0,8.0,242.98,2024,Offense,485.0
6.0,Cincinnati Bengals,17.0,,6214.0,1080.0,5.8,22.0,13.0,376.0,460.0,652.0,4640.0,43.0,9.0,6.6,253.0,380.0,1574.0,11.0,4.1,88.0,101.0,780.0,35.0,43.6,10.5,150.85,2024,Offense,472.0
7.0,Philadelphia Eagles,17.0,,6242.0,1114.0,5.6,15.0,9.0,360.0,303.0,448.0,3194.0,24.0,6.0,6.5,168.0,621.0,3048.0,29.0,4.9,164.0,103.0,793.0,28.0,44.5,6.6,202.72,2024,Offense,463.0
8.0,Green Bay Packers,17.0,,6303.0,1027.0,6.1,19.0,8.0,343.0,308.0,479.0,3807.0,28.0,11.0,7.6,171.0,526.0,2496.0,23.0,4.7,142.0,112.0,836.0,30.0,45.9,9.9,138.96,2024,Offense,460.0
9.0,Minnesota Vikings,17.0,,5898.0,1054.0,5.6,21.0,9.0,353.0,364.0,548.0,4043.0,35.0,12.0,6.8,210.0,457.0,1855.0,9.0,4.1,100.0,110.0,845.0,43.0,41.4,10.5,70.97,2024,Offense,432.0
10.0,Denver Broncos,17.0,,5518.0,1055.0,5.2,19.0,7.0,315.0,379.0,570.0,3610.0,30.0,12.0,6.1,172.0,461.0,1908.0,12.0,4.1,124.0,108.0,941.0,19.0,38.4,10.0,48.21,2024,Offense,425.0
11.0,Los Angeles Chargers,17.0,,5511.0,1017.0,5.4,9.0,6.0,316.0,336.0,510.0,3629.0,23.0,3.0,6.6,176.0,463.0,1882.0,17.0,4.1,110.0,96.0,718.0,30.0,42.9,4.4,83.28,2024,Offense,402.0
12.0,Arizona Cardinals,17.0,,6090.0,1036.0,5.9,20.0,9.0,356.0,374.0,543.0,3639.0,21.0,11.0,6.4,191.0,463.0,2451.0,18.0,5.3,136.0,92.0,806.0,29.0,44.6,11.9,132.27,2024,Offense,400.0
13.0,Atlanta Falcons,17.0,,6287.0,1086.0,5.8,24.0,5.0,359.0,364.0,559.0,4068.0,21.0,19.0,6.9,198.0,495.0,2219.0,18.0,4.5,133.0,99.0,828.0,28.0,39.6,13.6,99.63,2024,Offense,389.0
14.0,San Francisco 49ers,17.0,,6397.0,1026.0,6.2,27.0,11.0,352.0,349.0,533.0,4234.0,23.0,16.0,7.4,204.0,457.0,2163.0,17.0,4.7,120.0,111.0,843.0,28.0,41.7,13.7,115.77,2024,Offense,389.0
15.0,Kansas City Chiefs,17.0,,5570.0,1091.0,5.1,14.0,3.0,350.0,404.0,600.0,3780.0,26.0,11.0,5.9,219.0,450.0,1790.0,15.0,4.0,106.0,94.0,829.0,25.0,43.2,8.3,113.11,2024,Offense,385.0
16.0,Pittsburgh Steelers,17.0,,5430.0,1081.0,5.0,17.0,11.0,318.0,321.0,499.0,3264.0,21.0,6.0,6.0,158.0,533.0,2166.0,14.0,4.1,122.0,102.0,823.0,38.0,39.6,8.6,13.94,2024,Offense,380.0
17.0,Indianapolis Colts,17.0,,5692.0,1041.0,5.5,29.0,10.0,315.0,289.0,513.0,3361.0,20.0,19.0,6.2,161.0,496.0,2331.0,20.0,4.7,130.0,93.0,684.0,24.0,36.6,14.9,12.49,2024,Offense,377.0
